id,target_feature
ES2003c_365,False
ES2003c_366,False
ES2003c_367,True
ES2003c_368,False
ES2003c_369,False
ES2003c_370,False
ES2003c_371,False
ES2003c_372,False
ES2003c_373,False
ES2003c_374,False
ES2003c_375,True
ES2003c_376,True
ES2003c_377,False
ES2003c_378,False
ES2003c_379,False
ES2003c_380,False
ES2003c_381,True
ES2003c_382,False
ES2003c_383,False
ES2003c_384,False
ES2003c_385,True
ES2003c_386,True
ES2003c_387,False
ES2003c_388,True
ES2003c_389,False
ES2003c_390,False
ES2003c_391,True
ES2003c_392,False
ES2003c_393,False
ES2003c_394,True
ES2003c_395,True
ES2003c_396,True
ES2003c_397,False
ES2003c_398,True
ES2003c_399,True
ES2003c_400,False
ES2003c_401,True
ES2003c_402,False
ES2003c_403,False
ES2003c_404,True
ES2003c_405,False
ES2003c_406,True
ES2003c_407,False
ES2003c_408,False
ES2003c_409,False
ES2003c_410,False
ES2003c_411,False
ES2003c_412,True
ES2003c_413,False
ES2003c_414,False
ES2003c_415,True
ES2003c_416,True
ES2003c_417,False
ES2003c_418,False
ES2003c_419,False
ES2003c_420,False
ES2003c_421,False
ES2003c_422,False
ES2003c_423,False
ES2003c_424,False
ES2003c_425,False
ES2003c_426,False
ES2003c_427,False
ES2003c_428,False
ES2003c_429,True
ES2003c_430,True
ES2003c_431,False
ES2003c_432,False
ES2003c_433,False
ES2003c_434,False
ES2003c_435,False
ES2003c_436,False
ES2003c_437,True
ES2003c_438,True
ES2003c_439,False
ES2003c_440,False
ES2003c_441,False
ES2003c_442,False
ES2003c_443,True
ES2003c_444,True
ES2003c_445,True
ES2003c_446,True
ES2003c_447,False
ES2003c_448,True
ES2003c_449,True
ES2003c_450,False
ES2003c_451,True
ES2003c_452,False
ES2003c_453,True
ES2003c_454,True
ES2003c_455,False
ES2003c_456,False
ES2003c_457,True
ES2003c_458,False
ES2003c_459,False
ES2003c_460,True
ES2003c_461,False
ES2003c_462,True
ES2003c_463,True
ES2003c_464,False
ES2003c_465,False
ES2003c_466,False
ES2003c_467,False
ES2003c_468,False
ES2003c_469,False
ES2003c_470,False
ES2003c_471,True
ES2003c_472,True
ES2003c_473,True
ES2003c_474,True
ES2003c_475,True
ES2003c_476,True
ES2003c_477,True
ES2003c_478,False
ES2003c_479,False
ES2003c_480,False
ES2003c_481,False
ES2003c_482,False
ES2003c_483,False
ES2003c_484,False
ES2003c_485,True
ES2003c_486,True
ES2003c_487,False
ES2003c_488,False
ES2003c_489,True
ES2003c_490,False
ES2003c_491,False
ES2003c_492,False
ES2003c_493,True
ES2003c_494,True
ES2003c_495,False
ES2003c_496,True
ES2003c_497,False
ES2003c_498,True
ES2003c_499,False
ES2003c_500,False
ES2003c_501,True
ES2003c_502,False
ES2003c_503,True
ES2003c_504,False
ES2003c_505,False
ES2003c_506,True
ES2003c_507,False
ES2003c_508,False
ES2003c_509,False
ES2003c_510,False
ES2003c_511,False
ES2003c_512,False
ES2003c_513,False
ES2003c_514,False
ES2003c_515,False
ES2003c_516,False
ES2003c_517,True
ES2003c_518,False
ES2003c_519,False
ES2003c_520,False
ES2003c_521,False
ES2003c_522,False
ES2003c_523,False
ES2003c_524,False
ES2003c_525,True
ES2003c_526,True
ES2003c_527,False
ES2003c_528,False
ES2003c_529,True
ES2003c_530,True
ES2003c_531,False
ES2003c_532,False
ES2003c_533,True
ES2003c_534,True
ES2003c_535,True
ES2003c_536,False
ES2003c_537,False
ES2003c_538,False
ES2003c_539,False
ES2003c_540,True
ES2003c_541,False
ES2003c_542,False
ES2003c_543,False
ES2003c_544,True
ES2003c_545,True
ES2003c_546,True
ES2003c_547,True
ES2003c_548,True
ES2003c_549,False
ES2003c_550,True
ES2003c_551,False
ES2003c_552,True
ES2003c_553,False
ES2003c_554,False
ES2003c_555,False
ES2003c_556,False
ES2003c_557,False
ES2003c_558,True
ES2003c_559,True
ES2003c_560,True
ES2003c_561,True
ES2003c_562,False
ES2003c_563,False
ES2003c_564,True
ES2003c_565,True
ES2003c_566,False
ES2003c_567,True
ES2003c_568,True
ES2003c_569,False
ES2003c_570,False
ES2003c_571,False
ES2003c_572,False
ES2003c_573,False
ES2003c_574,False
ES2003c_575,False
ES2003c_576,False
ES2003c_577,False
ES2003c_578,True
ES2003c_579,False
ES2003c_580,False
ES2003c_581,True
ES2003c_582,False
ES2003c_583,False
ES2003c_584,True
ES2003c_585,False
ES2003c_586,True
ES2003c_587,False
ES2003c_588,True
ES2003c_589,True
ES2003c_590,False
ES2003c_591,True
ES2003c_592,True
ES2003c_593,False
ES2003c_594,False
ES2003c_595,True
ES2003c_596,False
ES2003c_597,True
ES2003c_598,False
ES2003c_599,True
ES2003c_600,True
ES2003c_601,True
ES2003c_602,False
ES2003c_603,True
ES2003c_604,True
ES2003c_605,True
ES2003c_606,True
ES2003c_607,False
ES2003c_608,False
ES2003c_609,True
ES2003c_610,False
ES2003c_611,False
ES2003c_612,False
ES2003c_613,False
ES2003c_614,True
ES2003c_615,False
ES2003c_616,False
ES2003c_617,False
ES2003c_618,True
ES2003c_619,False
ES2003c_620,False
ES2003c_621,True
ES2003c_622,True
ES2003c_623,False
ES2003c_624,True
ES2003c_625,False
ES2003c_626,True
ES2003c_627,False
ES2003c_628,True
ES2003c_629,False
ES2003c_630,True
ES2003c_631,False
ES2003c_632,True
ES2003c_633,False
ES2003c_634,True
ES2003c_635,True
ES2003c_636,False
ES2003c_637,True
ES2003c_638,False
ES2003c_639,False
ES2003c_640,False
ES2003c_641,True
ES2003c_642,True
ES2003c_643,True
ES2003c_644,True
ES2003c_645,False
ES2003c_646,True
ES2003c_647,False
ES2003c_648,False
ES2003c_649,True
ES2003c_650,False
ES2003c_651,True
ES2003c_652,False
ES2003c_653,True
ES2003c_654,False
ES2003c_655,False
ES2003c_656,False
ES2003c_657,False
ES2003c_658,True
ES2003c_659,False
ES2003c_660,True
ES2003c_661,False
ES2003c_662,True
ES2003c_663,False
ES2003c_664,False
ES2003c_665,False
ES2003c_666,False
ES2003c_667,True
ES2003c_668,False
ES2003c_669,False
ES2003c_670,False
ES2003c_671,True
ES2003c_672,False
ES2003c_673,True
ES2003c_674,True
ES2003c_675,True
ES2003c_676,False
ES2003c_677,False
ES2003c_678,True
ES2003c_679,False
ES2003c_680,True
ES2003c_681,False
ES2003c_682,False
ES2003c_683,False
ES2003c_684,False
ES2003c_685,False
ES2003c_686,False
ES2003c_687,False
ES2003c_688,True
ES2003c_689,False
ES2003c_690,True
ES2003c_691,False
ES2003c_692,False
ES2003c_693,False
ES2003c_694,True
ES2003c_695,False
ES2003c_696,False
ES2003c_697,True
ES2003c_698,True
ES2003c_699,False
ES2003c_700,False
ES2003c_701,False
ES2003c_702,False
ES2003c_703,False
ES2003c_704,False
ES2003c_705,True
ES2003c_706,False
ES2003c_707,False
ES2003c_708,True
ES2003c_709,False
ES2003c_710,False
ES2003c_711,False
ES2003c_712,False
ES2003c_713,True
ES2003c_714,False
ES2003c_715,True
ES2003c_716,False
ES2003c_717,False
ES2003c_718,True
ES2003c_719,True
ES2003c_720,False
ES2003c_721,True
ES2003c_722,False
ES2003c_723,True
ES2003c_724,True
ES2003c_725,False
ES2003c_726,False
ES2003c_727,True
ES2003c_728,True
ES2003c_729,False
ES2003c_730,False
ES2003c_731,True
ES2003c_732,False
ES2003c_733,False
ES2003c_734,False
ES2003c_735,False
ES2003c_736,False
ES2003c_737,False
ES2003d_0,False
ES2003d_1,False
ES2003d_2,False
ES2003d_3,False
ES2003d_4,False
ES2003d_5,False
ES2003d_6,True
ES2003d_7,True
ES2003d_8,False
ES2003d_9,False
ES2003d_10,False
ES2003d_11,True
ES2003d_12,False
ES2003d_13,True
ES2003d_14,True
ES2003d_15,True
ES2003d_16,True
ES2003d_17,True
ES2003d_18,False
ES2003d_19,True
ES2003d_20,True
ES2003d_21,False
ES2003d_22,False
ES2003d_23,True
ES2003d_24,False
ES2003d_25,False
ES2003d_26,True
ES2003d_27,False
ES2003d_28,True
ES2003d_29,True
ES2003d_30,True
ES2003d_31,True
ES2003d_32,False
ES2003d_33,False
ES2003d_34,False
ES2003d_35,True
ES2003d_36,True
ES2003d_37,True
ES2003d_38,True
ES2003d_39,True
ES2003d_40,False
ES2003d_41,True
ES2003d_42,False
ES2003d_43,False
ES2003d_44,False
ES2003d_45,False
ES2003d_46,True
ES2003d_47,True
ES2003d_48,True
ES2003d_49,True
ES2003d_50,False
ES2003d_51,True
ES2003d_52,True
ES2003d_53,True
ES2003d_54,False
ES2003d_55,False
ES2003d_56,True
ES2003d_57,False
ES2003d_58,True
ES2003d_59,False
ES2003d_60,False
ES2003d_61,False
ES2003d_62,False
ES2003d_63,False
ES2003d_64,False
ES2003d_65,False
ES2003d_66,True
ES2003d_67,True
ES2003d_68,False
ES2003d_69,True
ES2003d_70,False
ES2003d_71,True
ES2003d_72,False
ES2003d_73,False
ES2003d_74,False
ES2003d_75,False
ES2003d_76,False
ES2003d_77,False
ES2003d_78,False
ES2003d_79,False
ES2003d_80,False
ES2003d_81,False
ES2003d_82,True
ES2003d_83,False
ES2003d_84,False
ES2003d_85,False
ES2003d_86,False
ES2003d_87,True
ES2003d_88,False
ES2003d_89,True
ES2003d_90,False
ES2003d_91,False
ES2003d_92,False
ES2003d_93,True
ES2003d_94,True
ES2003d_95,True
ES2003d_96,True
ES2003d_97,False
ES2003d_98,False
ES2003d_99,False
ES2003d_100,False
ES2003d_101,False
ES2003d_102,False
ES2003d_103,False
ES2003d_104,False
ES2003d_105,False
ES2003d_106,False
ES2003d_107,False
ES2003d_108,False
ES2003d_109,False
ES2003d_110,False
ES2003d_111,False
ES2003d_112,True
ES2003d_113,True
ES2003d_114,False
ES2003d_115,True
ES2003d_116,False
ES2003d_117,False
ES2003d_118,False
ES2003d_119,False
ES2003d_120,False
ES2003d_121,True
ES2003d_122,False
ES2003d_123,False
ES2003d_124,True
ES2003d_125,False
ES2003d_126,False
ES2003d_127,True
ES2003d_128,False
ES2003d_129,False
ES2003d_130,False
ES2003d_131,False
ES2003d_132,False
ES2003d_133,False
ES2003d_134,False
ES2003d_135,False
ES2003d_136,False
ES2003d_137,False
ES2003d_138,False
ES2003d_139,False
ES2003d_140,True
ES2003d_141,True
ES2003d_142,True
ES2003d_143,False
ES2003d_144,False
ES2003d_145,True
ES2003d_146,True
ES2003d_147,False
ES2003d_148,True
ES2003d_149,False
ES2003d_150,False
ES2003d_151,False
ES2003d_152,False
ES2003d_153,False
ES2003d_154,True
ES2003d_155,False
ES2003d_156,True
ES2003d_157,True
ES2003d_158,False
ES2003d_159,False
ES2003d_160,False
ES2003d_161,False
ES2003d_162,False
ES2003d_163,True
ES2003d_164,False
ES2003d_165,False
ES2003d_166,True
ES2003d_167,True
ES2003d_168,False
ES2003d_169,True
ES2003d_170,True
ES2003d_171,True
ES2003d_172,True
ES2003d_173,True
ES2003d_174,False
ES2003d_175,False
ES2003d_176,False
ES2003d_177,False
ES2003d_178,False
ES2003d_179,True
ES2003d_180,True
ES2003d_181,False
ES2003d_182,False
ES2003d_183,False
ES2003d_184,False
ES2003d_185,False
ES2003d_186,True
ES2003d_187,False
ES2003d_188,False
ES2003d_189,True
ES2003d_190,True
ES2003d_191,True
ES2003d_192,True
ES2003d_193,True
ES2003d_194,True
ES2003d_195,True
ES2003d_196,True
ES2003d_197,True
ES2003d_198,False
ES2003d_199,True
ES2003d_200,False
ES2003d_201,True
ES2003d_202,True
ES2003d_203,True
ES2003d_204,True
ES2003d_205,True
ES2003d_206,False
ES2003d_207,False
ES2003d_208,True
ES2003d_209,True
ES2003d_210,True
ES2003d_211,False
ES2003d_212,True
ES2003d_213,True
ES2003d_214,False
ES2003d_215,False
ES2003d_216,True
ES2003d_217,False
ES2003d_218,False
ES2003d_219,True
ES2003d_220,True
ES2003d_221,True
ES2003d_222,True
ES2003d_223,True
ES2003d_224,False
ES2003d_225,False
ES2003d_226,True
ES2003d_227,True
ES2003d_228,True
ES2003d_229,False
ES2003d_230,False
ES2003d_231,False
ES2003d_232,True
ES2003d_233,False
ES2003d_234,False
ES2003d_235,True
ES2003d_236,True
ES2003d_237,True
ES2003d_238,True
ES2003d_239,True
ES2003d_240,True
ES2003d_241,True
ES2003d_242,True
ES2003d_243,True
ES2003d_244,True
ES2003d_245,False
ES2003d_246,True
ES2003d_247,False
ES2003d_248,False
ES2003d_249,True
ES2003d_250,False
ES2003d_251,True
ES2003d_252,True
ES2003d_253,True
ES2003d_254,False
ES2003d_255,False
ES2003d_256,False
ES2003d_257,False
ES2003d_258,False
ES2003d_259,True
ES2003d_260,False
ES2003d_261,True
ES2003d_262,True
ES2003d_263,True
ES2003d_264,True
ES2003d_265,False
ES2003d_266,False
ES2003d_267,False
ES2003d_268,False
ES2003d_269,True
ES2003d_270,False
ES2003d_271,True
ES2003d_272,False
ES2003d_273,True
ES2003d_274,False
ES2003d_275,False
ES2003d_276,False
ES2003d_277,False
ES2003d_278,False
ES2003d_279,False
ES2003d_280,False
ES2003d_281,False
ES2003d_282,False
ES2003d_283,False
ES2003d_284,False
ES2003d_285,False
ES2003d_286,True
ES2003d_287,False
ES2003d_288,False
ES2003d_289,False
ES2003d_290,False
ES2003d_291,False
ES2003d_292,False
ES2003d_293,False
ES2003d_294,False
ES2003d_295,True
ES2003d_296,False
ES2003d_297,False
ES2003d_298,False
ES2003d_299,False
ES2003d_300,False
ES2003d_301,True
ES2003d_302,True
ES2003d_303,False
ES2003d_304,False
ES2003d_305,False
ES2003d_306,True
ES2003d_307,True
ES2003d_308,False
ES2003d_309,True
ES2003d_310,True
ES2003d_311,False
ES2003d_312,True
ES2003d_313,False
ES2003d_314,True
ES2003d_315,True
ES2003d_316,False
ES2003d_317,True
ES2003d_318,True
ES2003d_319,False
ES2003d_320,False
ES2003d_321,False
ES2003d_322,False
ES2003d_323,False
ES2003d_324,True
ES2003d_325,False
ES2003d_326,True
ES2003d_327,False
ES2003d_328,False
ES2003d_329,False
ES2003d_330,False
ES2003d_331,False
ES2003d_332,True
ES2003d_333,False
ES2003d_334,False
ES2003d_335,True
ES2003d_336,False
ES2003d_337,True
ES2003d_338,True
ES2003d_339,False
ES2003d_340,False
ES2003d_341,True
ES2003d_342,False
ES2003d_343,False
ES2003d_344,False
ES2003d_345,True
ES2003d_346,False
ES2003d_347,False
ES2003d_348,True
ES2003d_349,False
ES2003d_350,True
ES2003d_351,False
ES2003d_352,False
ES2003d_353,False
ES2003d_354,False
ES2003d_355,True
ES2003d_356,False
ES2003d_357,False
ES2003d_358,True
ES2003d_359,False
ES2003d_360,True
ES2003d_361,False
ES2003d_362,False
ES2003d_363,True
ES2003d_364,True
ES2003d_365,False
ES2003d_366,True
ES2003d_367,True
ES2003d_368,False
ES2003d_369,False
ES2003d_370,False
ES2003d_371,False
ES2003d_372,True
ES2003d_373,True
ES2003d_374,False
ES2003d_375,False
ES2003d_376,False
ES2003d_377,True
ES2003d_378,False
ES2003d_379,True
ES2003d_380,True
ES2003d_381,False
ES2003d_382,True
ES2003d_383,False
ES2003d_384,False
ES2003d_385,False
ES2003d_386,False
ES2003d_387,True
ES2003d_388,True
ES2003d_389,True
ES2003d_390,False
ES2003d_391,True
ES2003d_392,False
ES2003d_393,False
ES2003d_394,False
ES2003d_395,True
ES2003d_396,False
ES2003d_397,False
ES2003d_398,True
ES2003d_399,False
ES2003d_400,False
ES2003d_401,False
ES2003d_402,False
ES2003d_403,True
ES2003d_404,False
ES2003d_405,False
ES2003d_406,True
ES2003d_407,True
ES2003d_408,False
ES2003d_409,False
ES2003d_410,False
ES2003d_411,False
ES2003d_412,True
ES2003d_413,False
ES2003d_414,False
ES2003d_415,False
ES2003d_416,False
ES2003d_417,False
ES2003d_418,False
ES2003d_419,False
ES2003d_420,False
ES2003d_421,False
ES2003d_422,False
ES2003d_423,False
ES2003d_424,False
ES2003d_425,False
ES2003d_426,False
ES2003d_427,True
ES2003d_428,False
ES2003d_429,False
ES2003d_430,False
ES2003d_431,False
ES2003d_432,True
ES2003d_433,False
ES2003d_434,False
ES2003d_435,True
ES2003d_436,False
ES2003d_437,False
ES2003d_438,True
ES2003d_439,True
ES2003d_440,False
ES2003d_441,False
ES2003d_442,False
ES2003d_443,False
ES2003d_444,True
ES2003d_445,False
ES2003d_446,False
ES2003d_447,False
ES2003d_448,False
ES2003d_449,True
ES2003d_450,False
ES2003d_451,True
ES2003d_452,False
ES2003d_453,True
ES2003d_454,False
ES2003d_455,True
ES2003d_456,False
ES2003d_457,True
ES2003d_458,False
ES2003d_459,True
ES2003d_460,False
ES2003d_461,False
ES2003d_462,False
ES2003d_463,False
ES2003d_464,False
ES2003d_465,False
ES2003d_466,True
ES2003d_467,False
ES2003d_468,False
ES2003d_469,False
ES2003d_470,False
ES2003d_471,False
ES2003d_472,False
ES2003d_473,False
ES2003d_474,True
ES2003d_475,False
ES2003d_476,False
ES2003d_477,False
ES2003d_478,False
ES2003d_479,True
ES2003d_480,False
ES2003d_481,False
ES2003d_482,False
ES2003d_483,False
ES2003d_484,False
ES2003d_485,False
ES2003d_486,False
ES2003d_487,True
ES2003d_488,False
ES2003d_489,False
ES2003d_490,False
ES2003d_491,False
ES2003d_492,False
ES2003d_493,False
ES2003d_494,False
ES2003d_495,True
ES2003d_496,False
ES2003d_497,True
ES2003d_498,False
ES2003d_499,False
ES2003d_500,False
ES2003d_501,False
ES2003d_502,False
ES2003d_503,False
ES2003d_504,False
ES2003d_505,True
ES2003d_506,True
ES2003d_507,False
ES2003d_508,True
ES2003d_509,True
ES2003d_510,False
ES2003d_511,False
ES2003d_512,False
ES2003d_513,False
ES2003d_514,False
ES2003d_515,False
ES2003d_516,True
ES2003d_517,False
ES2003d_518,False
ES2003d_519,True
ES2003d_520,False
ES2003d_521,False
ES2003d_522,False
ES2003d_523,False
ES2003d_524,False
ES2003d_525,False
ES2003d_526,False
ES2003d_527,False
ES2003d_528,False
ES2003d_529,False
ES2003d_530,False
ES2003d_531,False
ES2003d_532,True
ES2003d_533,False
ES2003d_534,True
ES2003d_535,False
ES2003d_536,True
ES2003d_537,False
ES2003d_538,False
ES2003d_539,False
ES2003d_540,True
ES2003d_541,True
ES2003d_542,False
ES2003d_543,False
ES2003d_544,False
ES2003d_545,False
ES2003d_546,False
ES2003d_547,False
ES2003d_548,True
ES2003d_549,False
ES2003d_550,False
ES2003d_551,True
ES2003d_552,False
ES2003d_553,True
ES2003d_554,False
ES2003d_555,False
ES2003d_556,False
ES2003d_557,False
ES2003d_558,True
ES2003d_559,False
ES2003d_560,False
ES2003d_561,True
ES2003d_562,False
ES2003d_563,False
ES2003d_564,False
ES2003d_565,False
ES2003d_566,True
ES2003d_567,False
ES2003d_568,False
ES2003d_569,False
ES2003d_570,False
ES2003d_571,True
ES2003d_572,True
ES2003d_573,False
ES2003d_574,False
ES2003d_575,False
ES2003d_576,False
ES2003d_577,True
ES2003d_578,True
ES2003d_579,False
ES2003d_580,False
ES2003d_581,False
ES2003d_582,False
ES2003d_583,True
ES2003d_584,False
ES2003d_585,True
ES2003d_586,True
ES2003d_587,False
ES2003d_588,False
ES2003d_589,False
ES2003d_590,True
ES2003d_591,False
ES2003d_592,False
ES2003d_593,False
ES2003d_594,False
ES2003d_595,False
ES2003d_596,False
ES2003d_597,False
ES2003d_598,False
ES2003d_599,True
ES2003d_600,True
ES2003d_601,False
ES2003d_602,True
ES2003d_603,False
ES2003d_604,True
ES2003d_605,False
ES2003d_606,False
ES2003d_607,False
ES2003d_608,True
ES2003d_609,False
ES2003d_610,False
ES2003d_611,False
ES2003d_612,True
ES2003d_613,False
ES2003d_614,False
ES2003d_615,False
ES2003d_616,True
ES2003d_617,False
ES2003d_618,False
ES2003d_619,False
ES2003d_620,False
ES2003d_621,False
ES2003d_622,False
ES2003d_623,False
ES2003d_624,False
ES2003d_625,False
ES2003d_626,False
ES2003d_627,False
ES2003d_628,False
ES2003d_629,False
ES2003d_630,False
ES2003d_631,False
ES2003d_632,False
ES2003d_633,False
ES2003d_634,False
ES2003d_635,True
ES2003d_636,False
ES2003d_637,False
ES2003d_638,False
ES2003d_639,False
ES2003d_640,False
ES2003d_641,True
ES2003d_642,False
ES2003d_643,False
ES2003d_644,True
ES2003d_645,False
ES2003d_646,True
ES2003d_647,False
ES2003d_648,False
ES2003d_649,False
ES2003d_650,False
ES2003d_651,True
ES2003d_652,False
ES2003d_653,False
ES2003d_654,False
ES2003d_655,False
ES2003d_656,False
ES2003d_657,True
ES2003d_658,True
ES2003d_659,False
ES2003d_660,False
ES2003d_661,False
ES2003d_662,False
ES2003d_663,False
ES2003d_664,False
ES2003d_665,False
ES2003d_666,True
ES2003d_667,False
ES2003d_668,True
ES2003d_669,False
ES2003d_670,False
ES2003d_671,False
ES2003d_672,False
ES2003d_673,False
ES2003d_674,False
ES2003d_675,False
ES2003d_676,True
ES2003d_677,False
ES2003d_678,False
ES2003d_679,False
ES2003d_680,False
ES2003d_681,False
ES2003d_682,True
ES2003d_683,False
ES2003d_684,False
ES2003d_685,False
ES2003d_686,False
ES2003d_687,False
ES2003d_688,False
ES2003d_689,False
ES2003d_690,False
ES2003d_691,False
ES2003d_692,False
ES2003d_693,False
ES2003d_694,False
ES2003d_695,False
ES2003d_696,False
ES2003d_697,True
ES2003d_698,False
ES2003d_699,False
ES2003d_700,False
ES2003d_701,True
ES2003d_702,False
ES2003d_703,True
ES2003d_704,False
ES2003d_705,True
ES2003d_706,False
ES2003d_707,True
ES2003d_708,True
ES2003d_709,True
ES2003d_710,True
ES2003d_711,False
ES2003d_712,False
ES2003d_713,True
ES2003d_714,False
ES2003d_715,False
ES2003d_716,False
ES2003d_717,False
ES2003d_718,True
ES2003d_719,False
ES2003d_720,False
ES2003d_721,True
ES2003d_722,False
ES2003d_723,False
ES2003d_724,False
ES2003d_725,False
ES2003d_726,False
ES2003d_727,False
ES2003d_728,False
ES2003d_729,False
ES2003d_730,False
ES2003d_731,False
ES2003d_732,True
ES2003d_733,True
ES2003d_734,True
ES2003d_735,True
ES2003d_736,False
ES2003d_737,True
ES2003d_738,False
ES2003d_739,True
ES2003d_740,False
ES2003d_741,True
ES2003d_742,False
ES2003d_743,False
ES2003d_744,True
ES2003d_745,False
ES2003d_746,False
ES2003d_747,True
ES2003d_748,False
ES2003d_749,True
ES2003d_750,False
ES2003d_751,True
ES2003d_752,True
ES2003d_753,True
ES2003d_754,True
ES2003d_755,False
ES2003d_756,True
ES2003d_757,False
ES2003d_758,False
ES2003d_759,False
ES2003d_760,False
ES2003d_761,False
ES2003d_762,False
ES2003d_763,False
ES2003d_764,True
ES2003d_765,False
ES2003d_766,True
ES2003d_767,True
ES2003d_768,False
ES2003d_769,True
ES2003d_770,True
ES2003d_771,False
ES2003d_772,False
ES2003d_773,False
ES2003d_774,False
ES2003d_775,False
ES2003d_776,False
ES2003d_777,True
ES2003d_778,False
ES2003d_779,False
ES2003d_780,True
ES2003d_781,True
ES2003d_782,False
ES2003d_783,True
ES2003d_784,False
ES2003d_785,True
ES2003d_786,False
ES2003d_787,True
ES2003d_788,False
ES2003d_789,False
ES2003d_790,True
ES2003d_791,False
ES2003d_792,False
ES2003d_793,False
ES2003d_794,False
ES2003d_795,False
ES2003d_796,True
ES2003d_797,False
ES2003d_798,False
ES2003d_799,False
ES2003d_800,False
ES2003d_801,True
ES2003d_802,False
ES2003d_803,False
